test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:02.000,1.0000430345535278,0,5111808,40,40.892704200732176
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:03.000,1.0000590085983276,0,5242880,40,41.94056514603766
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:15.000,1.0001230239868164,0,7534480,80,60.268425538011165
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:16.000,1.000022053718567,0,6946816,80,55.573302402029
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:17.000,0.9999589920043945,0,7208960,80,57.67404509698789
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:18.000,1.0000380277633667,0,6029312,80,48.23266181974977
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:19.000,0.9999979734420776,0,4718592,80,37.74881250015503
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:20.000,0.9999510049819946,0,5111808,80,40.89646772317246
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:21.000,1.00005304813385,0,4980736,80,39.84377436212455
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:22.000,0.999970018863678,0,7208960,80,57.673409114340814
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:23.000,0.999970018863678,0,5242880,80,41.94429753770241
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:24.000,1.0000649690628052,0,4718592,80,37.74628365932628
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:25.000,0.9999240040779114,0,5505024,80,44.043539129368185
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:26.000,1.0000159740448,0,5898240,80,47.18516626204024
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:27.000,0.9999849796295166,0,5898240,80,47.186628760645846
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:28.000,1.0000669956207275,0,5767168,80,46.1342532070696
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:29.000,0.9999539852142334,0,6029312,80,48.23671560213452
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:30.000,1.0000369548797607,0,5767168,80,46.13563906300574
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:31.000,1.0000360012054443,0,5767168,80,46.13568305979585
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:32.000,0.999925971031189,0,4063232,80,32.508262553154644
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:33.000,1.0000519752502441,0,3801088,80,30.407123582142614
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:34.000,0.9999970197677612,0,5242880,80,41.94316500037253
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:35.000,1.0000040531158447,0,6029312,80,48.234300500792386
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:36.000,0.9999979734420776,0,5898240,80,47.1860156251938
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:37.000,0.9999690055847168,0,6291456,80,50.33320804835279
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:38.000,1.000048041343689,0,5242880,80,41.94102509679866
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:39.000,0.9999529719352722,0,4587520,80,36.70188601867132
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:40.000,1.0000360012054443,0,4194304,80,33.553224043487894
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:41.000,0.9999840259552002,0,5373952,80,42.992302760970354
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:42.000,0.9999880194664,0,4718592,80,37.74918825541826
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:43.000,1.000022053718567,0,5505024,80,44.039220771419195
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:44.000,1.0000499486923218,0,6160384,80,49.2806104979488
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:56.000,1.000188946723938,0,7320928,160,58.556359967618384
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:57.000,0.9998760223388672,0,7864320,160,62.92236096714566
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:58.000,1.0000669956207275,0,5767168,160,46.1342532070696
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:09:59.000,0.9999600052833557,0,5898240,160,47.18780726298055
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:00.000,1.0000009536743164,0,7208960,160,57.67162500005245
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:01.000,1.0000250339508057,0,7471104,160,59.767335787456105
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:02.000,1.0000029802322388,0,6160384,160,49.28292512543772
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:03.000,0.9999799728393555,0,5898240,160,47.18686501892605
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:04.000,1.000040054321289,0,5636096,160,45.0869620723352
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:05.000,0.9999930262565613,0,4718592,160,37.748999251835855
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:06.000,0.9999639987945557,0,6029312,160,48.236232562518346
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:07.000,1.000035047531128,0,3801088,160,30.407638287350597
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:08.000,0.9999849796295166,0,4587520,160,36.7007112582801
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:09.000,0.999990999698639,0,4980736,160,39.84624662822776
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:10.000,1.0000439882278442,0,4718592,160,37.74707557303924
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:11.000,1.0005929470062256,0,6160384,160,49.2538670669776
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:12.000,0.9993730187416077,0,5505024,160,44.067821698303014
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:13.000,1.000072956085205,0,6160384,160,49.27947676229447
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:14.000,0.9999079704284668,0,5898240,160,47.1902628996752
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:15.000,1.0000029802322388,0,4849664,160,38.7971963753446
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:16.000,1.0000040531158447,0,5242880,160,41.94287000068903
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:17.000,1.000033974647522,0,4718592,160,37.747453543571005
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:18.000,0.999979019165039,0,5505024,160,44.0411160193867
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:19.000,0.9999510049819946,0,4587520,160,36.70195821310348
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:20.000,1.000067949295044,0,7077888,160,56.61925676141715
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:21.000,0.9999729990959167,0,6160384,160,49.28440272343074
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:22.000,0.999990999698639,0,4325376,160,34.60331944030306
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:23.000,1.0001519918441772,0,2752512,160,22.0167496336204
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:24.000,0.999879002571106,0,2752512,160,22.022760697421536
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:25.000,1.0000269412994385,0,5373952,160,42.990457781203915
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:37.000,1.0001280307769775,0,6901168,-1,55.20227640966034
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:38.000,0.9999459981918335,0,7493400,-1,59.9504374320217
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:39.000,1.000054955482483,0,6841800,-1,54.73139220993414
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:40.000,1.0000309944152832,0,5994720,-1,47.95627362333988
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:41.000,0.9999160170555115,0,5799240,-1,46.39781662525803
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:42.000,1.0000439882278442,0,6125040,-1,48.998164657569106
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:43.000,1.000169038772583,0,3062520,-1,24.496019222977377
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:44.000,1.0004160404205322,0,1433520,-1,11.463390766084952
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:45.000,0.999450981616974,0,7102440,-1,56.85073209700975
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:46.000,0.9999399781227112,0,6646320,-1,53.173751588392825
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:47.000,1.0000230073928833,0,5538600,-1,44.307780593484104
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:48.000,1.0000029802322388,0,5603760,-1,44.82994639634848
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:49.000,1.0000629425048828,0,6059880,-1,48.47598879983827
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:50.000,1.000038981437683,0,4821840,-1,38.5732163605702
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:51.000,1.000188946723938,0,4105080,-1,32.834436040877726
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:52.000,0.9997050166130066,0,6320520,-1,50.579079988325965
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:53.000,0.9999849796295166,0,5994720,-1,47.95848035414274
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:54.000,0.9999979734420776,0,5603760,-1,44.830170850937904
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:55.000,1.0000109672546387,0,4756680,-1,38.05302266281068
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:56.000,0.999987006187439,0,5994720,-1,47.95838316224154
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:57.000,1.0002690553665161,0,4105080,-1,32.83180642628859
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:58.000,0.9998070001602173,0,7102440,-1,56.83048827513188
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:10:59.000,1.0002620220184326,0,4496040,-1,35.958897976971464
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:00.000,1.000025987625122,0,4105080,-1,32.83978657193748
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:01.000,0.999800980091095,0,4170240,-1,33.3685610079721
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:02.000,0.9998760223388672,0,6385680,-1,51.09177423867324
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:03.000,0.9999589920043945,0,2671560,-1,21.373356478508544
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:04.000,0.9999690055847168,0,3388320,-1,27.107400178018366
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:05.000,1.000277042388916,0,2997360,-1,23.972238673730164
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:06.000,0.999845027923584,0,4952160,-1,39.62342052375327
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:18.000,1.0001059770584106,0,524176,0,4.192963642047193
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:19.000,0.999987006187439,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:20.000,1.0000629425048828,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:21.000,0.99993097782135,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:22.000,1.0000430345535278,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:23.000,0.9999499917030334,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:24.000,1.000012993812561,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:25.000,1.0000560283660889,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:26.000,0.9999499917030334,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:27.000,1.0000580549240112,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:28.000,0.9999510049819946,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:29.000,0.9999930262565613,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:30.000,1.0000380277633667,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:31.000,1.0000189542770386,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:32.000,0.9999819993972778,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:33.000,1.000080943107605,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:34.000,0.9998499751091003,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:35.000,1.0000380277633667,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:36.000,1.000046968460083,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:37.000,1.0000009536743164,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:38.000,0.9999520182609558,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:39.000,1.0000619888305664,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:40.000,0.999948024749756,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:41.000,0.999979019165039,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:42.000,0.9999920129776,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:43.000,0.9999989867210388,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:44.000,1.0000150203704834,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:45.000,0.9999709725379944,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:46.000,1.0000100135803223,0,0,0,0.0
cb8bbf840bd74f51849d62efcaf6fcdc,2025-04-05 08:11:47.000,1.0001059770584106,0,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:27.000,1.0010379552841187,1,655360,0,5.23744376756618
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:28.001,0.999464988708496,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:29.000,1.000082015991211,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:30.000,1.0005409717559814,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:31.001,0.9999340176582336,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:32.001,0.9997739791870117,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:33.000,0.999705970287323,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:34.000,0.9999549984931946,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:35.000,1.000635027885437,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:36.001,0.99993097782135,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:37.001,0.999435007572174,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:38.000,1.0006279945373535,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:39.001,0.999409019947052,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:40.000,1.0005780458450317,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:41.001,1.0000139474868774,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:42.001,0.9994360208511353,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:43.000,0.9999979734420776,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:44.000,0.9999970197677612,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:45.000,1.0005429983139038,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:46.001,1.0000120401382446,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:47.001,0.999912977218628,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:48.001,0.999554991722107,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:49.000,1.0002809762954712,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:50.000,0.9996749758720398,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:51.000,1.0000590085983276,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:52.000,0.9999560117721558,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:53.000,1.0005069971084595,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:54.001,1.0000499486923218,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:55.001,0.999435007572174,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:18:56.000,1.0000669956207275,1,0,0,0.0
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:08.000,1.0004409551620483,1,655360,5,5.24056914398389
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:09.000,1.000465989112854,1,655360,5,5.240438012939384
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:10.000,0.9994940161705017,1,655360,5,5.245534155459744
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:11.000,1.000506043434143,1,655360,5,5.240228216917418
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:12.000,0.999572992324829,1,655360,5,5.245119706371811
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:13.000,0.9999679923057556,1,655360,5,5.243047817871464
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:14.000,0.9999470114707947,1,655360,5,5.243157827221657
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:15.000,1.0000560283660889,1,655360,5,5.242586266457409
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:16.000,0.9999849796295166,1,655360,5,5.242958751182872
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:17.000,1.0000009536743164,1,655360,5,5.242875000004768
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:18.000,0.999983012676239,1,655360,5,5.24296906401296
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:19.000,1.00006103515625,1,655360,5,5.242560019530058
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:20.000,0.999809980392456,1,655360,5,5.243876439343013
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:21.000,0.9999859929084778,1,655360,5,5.24295343852866
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:22.000,1.000108003616333,1,655360,5,5.242313811150444
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:23.000,0.9998610019683838,1,655360,5,5.243608851308897
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:24.000,0.9999600052833557,1,655360,5,5.243089695886727
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:25.000,0.9998819828033447,1,655360,5,5.24349882303176
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:26.000,1.0000890493392944,1,655360,5,5.242413166571208
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:27.000,0.9998440146446228,1,606768,5,4.8549012935035885
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:28.000,1.0001740455627441,1,167328,5,1.338391058974969
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:29.000,1.0001709461212158,1,536624,5,4.292258255100034
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:30.000,1.0005710124969482,1,655360,5,5.239887958493092
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:31.000,0.999525010585785,1,655360,5,5.245371495934194
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:32.000,0.999948024749756,1,655360,5,5.243152514163992
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:33.000,0.9999560117721558,1,655360,5,5.24311063514523
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:34.000,1.0000840425491333,1,655360,5,5.242439412028137
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:35.000,0.9999970197677612,1,655360,5,5.242895625046566
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:36.000,0.9999819993972778,1,655360,5,5.242974376698838
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:37.000,1.0000369548797607,1,655360,5,5.242686257159743
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:48.000,1.0001200437545776,1,1310720,10,10.48450140108694
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:49.000,1.0000460147857666,1,1310720,10,10.485277522201113
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:50.000,0.9999939799308777,1,1310720,10,10.48582312538002
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:51.000,0.999979019165039,1,1310720,10,10.48598000461588
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:52.000,0.999983012676239,1,1310720,10,10.48593812802592
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:53.000,1.0000829696655273,1,1310720,10,10.48489007217762
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:54.000,0.999978005886078,1,1310720,10,10.485990630072504
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:55.000,0.9999160170555115,1,1310720,10,10.486640698963692
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:56.000,1.000022053718567,1,1310720,10,10.48552875509981
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:57.000,1.0000430345535278,1,1079624,10,8.63662032690024
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:58.000,1.0000089406967163,1,886456,10,7.091584596292887
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:19:59.000,1.0002189874649048,1,1310720,10,10.483464252739873
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:00.000,0.9997180104255676,1,1310720,10,10.488717709043113
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:01.000,1.0000150203704834,1,1310720,10,10.485602502365673
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:02.000,1.0000419616699219,1,1310720,10,10.48532001846236
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:03.000,0.999990999698639,1,1310720,10,10.48585437584941
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:04.000,1.0000250339508057,1,1310720,10,10.485497506571248
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:05.000,1.0000619888305664,1,1310720,10,10.485110040290243
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:06.000,0.99992698431015,1,1310720,10,10.48652568090672
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:07.000,0.9999819993972778,1,1310720,10,10.485948753397675
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:08.000,1.0002939701080322,1,930480,10,7.4416523766469
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:09.000,0.999679982662201,1,1035600,10,8.287452128367256
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:10.000,1.0004019737243652,1,1310720,10,10.48154669363845
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:11.000,0.9996659755706787,1,1310720,10,10.489263670311477
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:12.000,1.000188946723938,1,1310720,10,10.483779124279978
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:13.000,0.999785006046295,1,1310720,10,10.488014859781218
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:14.000,1.0001189708709717,1,1310720,10,10.484512648398505
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:15.000,0.9999120235443115,1,1310720,10,10.486682581165422
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:16.000,0.9999539852142334,1,1310720,10,10.486242522203156
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:17.000,1.0000790357589722,1,1310720,10,10.48493131549571
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:29.000,1.0001230239868164,1,2621440,20,20.96894031736284
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:30.000,0.9999840259552002,1,2621440,20,20.97185500535139
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:31.000,1.0000779628753662,1,2621440,20,20.969885127459367
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:32.000,0.9999840259552002,1,2621440,20,20.97185500535139
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:33.000,0.9999759793281555,1,2233960,20,17.872109300072665
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:34.000,1.0001059770584106,1,2353560,20,18.826484824518083
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:35.000,0.9999629855155945,1,2621440,20,20.972296278733555
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:36.000,0.9999279975891113,1,2621440,20,20.97303010873147
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:37.000,1.0000150203704834,1,2621440,20,20.971205004731345
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:38.000,0.9999499917030334,1,2540992,20,20.328952616299453
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:39.000,1.0000900030136108,1,2046528,20,16.37075058311245
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:40.000,1.000020980834961,1,2621440,20,20.971080009231375
743fa1e3f6b142fe83a5237528fd5516,2025-04-05 08:20:41.000,0.9999399781227112,1,2621440,20,20.97277882555707
